date,r_cs,bin_label,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN
2024-01-01,0.9515778854799448,clear,8.6782,9.1198
2024-01-02,0.9533068768446769,clear,8.6239,9.0463
2024-01-03,0.7675467619551791,mostly_clear,6.9595,9.0672
2024-01-04,0.8500296254032347,mostly_clear,7.747,9.1138
2024-01-05,0.8818519012082445,mostly_clear,7.9409,9.0048
2024-01-06,0.9249054925505893,clear,8.3186,8.994
2024-01-07,0.657633930091841,partly_cloudy,5.7929,8.8087
2024-01-08,0.5757208099167878,partly_cloudy,5.0299,8.7367
2024-01-09,0.844541166283071,mostly_clear,7.4122,8.7766
2024-01-10,0.8773378398303259,mostly_clear,7.7354,8.8169
2024-01-11,0.8841756513926325,mostly_clear,7.8727,8.904
2024-01-12,0.9196191542985157,clear,8.2099,8.9275
2024-01-13,0.9052856535457738,clear,8.0909,8.9374
2024-01-14,0.9692445865872223,clear,8.8493,9.1301
2024-01-15,0.9756346722309164,clear,8.9774,9.2016
2024-01-16,0.8475090524544056,mostly_clear,7.6536,9.0307
2024-01-17,0.9614739438106136,clear,8.6549,9.0017
2024-01-18,0.9279701274884554,clear,8.3998,9.0518
2024-01-19,0.9572801034282912,clear,8.5891,8.9724
2024-01-20,0.9535138970498565,clear,8.6006,9.0199
2024-01-21,0.7901647551429092,mostly_clear,6.9446,8.7888
2024-01-22,0.8602210561571955,mostly_clear,7.705,8.957
2024-01-23,0.8952617589275395,mostly_clear,7.7467,8.653
2024-01-24,0.9100510168748124,clear,7.8845,8.6638
2024-01-25,0.8858207924893001,mostly_clear,7.6992,8.6916
2024-01-26,0.8504322537403297,mostly_clear,7.4861,8.8027
2024-01-27,0.8041009683486984,mostly_clear,6.9254,8.6126
2024-01-28,0.8811622781579862,mostly_clear,7.5965,8.621
2024-01-29,0.8325149009133007,mostly_clear,7.1374,8.5733
2024-01-30,0.8345419357847366,mostly_clear,7.1582,8.5774
2024-01-31,0.4648667273756491,partly_cloudy,3.7776,8.1262
2024-02-01,0.6467523112018249,partly_cloudy,5.3868,8.329
2024-02-02,0.5553997534027996,partly_cloudy,4.5946,8.2726
2024-02-03,0.45808692273130214,partly_cloudy,3.7723,8.2349
2024-02-04,0.8210398889139439,mostly_clear,6.918,8.4259
2024-02-05,0.9560434491824451,clear,8.291,8.6722
2024-02-06,0.999943567228361,clear,8.8596,8.8601
2024-02-07,0.8708746703874942,mostly_clear,7.3649,8.4569
2024-02-08,0.703561656649751,mostly_clear,6.017,8.5522
2024-02-09,0.6323405484795224,partly_cloudy,5.2526,8.3066
2024-02-10,0.9994342611450555,clear,8.833,8.838
2024-02-11,0.9814623620987668,clear,8.4605,8.6203
2024-02-12,0.9036602833379473,clear,7.5077,8.3081
2024-02-13,0.8892367286281578,mostly_clear,7.3001,8.2094
2024-02-14,0.9987184864159558,clear,8.5726,8.5836
2024-02-15,0.8725907354057931,mostly_clear,7.2391,8.2961
2024-02-16,0.999941979878622,clear,8.6172,8.6177
2024-02-17,0.9992391637614835,clear,8.7994,8.8061
2024-02-18,0.9792874994105721,clear,8.3071,8.4828
2024-02-19,0.9904961262691881,clear,8.2334,8.3124
2024-02-20,0.9798954223050669,clear,8.0957,8.2618
2024-02-21,0.7869715206607409,mostly_clear,6.2506,7.9426
2024-02-22,0.9310641752672432,clear,7.5689,8.1293
2024-02-23,0.9263633951919555,clear,7.333,7.9159
2024-02-24,0.861775991229673,mostly_clear,6.6031,7.6622
2024-02-25,0.9495438704387044,clear,7.411,7.8048
2024-02-26,0.9998290598290598,clear,8.1886,8.19
2024-02-27,0.9943225677930227,clear,7.9862,8.0318
2024-02-28,0.909969022442391,clear,6.9619,7.6507
2024-02-29,0.749435605960001,mostly_clear,5.6434,7.5302
2024-03-01,0.8916725712223099,mostly_clear,6.6698,7.4801
2024-03-02,0.9659405255878285,clear,7.2631,7.5192
2024-03-03,0.8287092077316627,mostly_clear,6.2038,7.4861
2024-03-04,0.7156138949340238,mostly_clear,5.1955,7.2602
2024-03-05,0.9568505395290214,clear,7.4398,7.7753
2024-03-06,0.9996932985738384,clear,7.8228,7.8252
2024-03-07,0.929741186382665,clear,7.0625,7.5962
2024-03-08,0.9837639824687643,clear,7.5194,7.6435
2024-03-09,0.9997770784159454,clear,7.6243,7.626
2024-03-10,0.9942920272509667,clear,7.56,7.6034
2024-03-11,0.96481265114257,clear,7.1016,7.3606
2024-03-12,0.7609240662313566,mostly_clear,5.3722,7.0601
2024-03-13,0.9187862313815771,clear,6.625,7.2106
2024-03-14,0.9993556701030928,clear,7.4448,7.4496
2024-03-15,0.9992565759238733,clear,7.3927,7.3982
2024-03-16,0.9955342375124049,clear,7.2228,7.2552
2024-03-17,0.9203833394765942,clear,6.4922,7.0538
2024-03-18,0.959978428088899,clear,6.7642,7.0462
2024-03-19,0.856152688545465,mostly_clear,5.9167,6.9108
2024-03-20,0.7418576062325044,mostly_clear,5.0088,6.7517
2024-03-21,0.8216827636875699,mostly_clear,5.3683,6.5333
2024-03-22,0.7416500230450146,mostly_clear,4.8274,6.509
2024-03-23,0.7231196911196911,mostly_clear,4.6822,6.475
2024-03-24,0.6632709761066865,partly_cloudy,4.2972,6.4788
2024-03-25,0.9103084979840266,clear,5.8927,6.4733
2024-03-26,0.7612626754151887,mostly_clear,4.8497,6.3706
2024-03-27,0.2709377007064869,cloudy,1.6874,6.228
2024-03-28,0.9631411512121735,clear,6.1459,6.3811
2024-03-29,0.9951023636418945,clear,6.5424,6.5746
2024-03-30,0.9769124043213245,clear,6.2666,6.4147
2024-03-31,0.8198210012129955,mostly_clear,5.0014,6.1006
2024-04-01,0.5879095370738825,partly_cloudy,3.5458,6.0312
2024-04-02,0.8653764977108159,mostly_clear,5.3302,6.1594
2024-04-03,0.265075439440968,cloudy,1.597,6.0247
2024-04-04,0.7162267211951195,mostly_clear,4.2382,5.9174
2024-04-05,0.8831648715824358,mostly_clear,5.3299,6.035
2024-04-06,0.9349356363043834,clear,5.7377,6.137
2024-04-07,0.46384879968795434,partly_cloudy,2.6162,5.6402
2024-04-08,0.8548023861506987,mostly_clear,4.9723,5.8169
2024-04-09,0.745826314648343,mostly_clear,4.4719,5.9959
2024-04-10,0.9994923275960893,clear,6.1032,6.1063
2024-04-11,0.999637752749786,clear,6.071,6.0732
2024-04-12,0.9993575593845748,clear,6.0667,6.0706
2024-04-13,0.911073767367728,clear,5.2589,5.7722
