date,r_cs,bin_label,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN
2024-01-01,0.9918569638893163,clear,9.0257,9.0998
2024-01-02,0.9354319342660449,clear,8.4245,9.006
2024-01-03,0.9918176440949021,clear,9.0547,9.1294
2024-01-04,0.981347536384359,clear,8.9546,9.1248
2024-01-05,0.8813642315020811,mostly_clear,8.2798,9.3943
2024-01-06,0.9304483746146951,clear,8.5123,9.1486
2024-01-07,0.5433534909290818,partly_cloudy,4.9418,9.095
2024-01-08,0.9973135611433486,clear,9.281,9.306
2024-01-09,0.9243311265524975,clear,8.447,9.1385
2024-01-10,0.9919773320740043,clear,8.9273,8.9995
2024-01-11,0.9935866904442795,clear,8.9702,9.0281
2024-01-12,0.9238067500812115,clear,8.2471,8.9273
2024-01-13,0.98975596734367,clear,8.8985,8.9906
2024-01-14,0.9928181778188379,clear,9.0271,9.0924
2024-01-15,0.9948832428967697,clear,9.0024,9.0487
2024-01-16,0.9704657284713043,clear,8.7372,9.0031
2024-01-17,0.989541476303187,clear,8.9885,9.0835
2024-01-18,0.9623405835080362,clear,8.8135,9.1584
2024-01-19,0.9971323408229413,clear,9.0754,9.1015
2024-01-20,0.8674014216071014,mostly_clear,7.8466,9.0461
2024-01-21,0.9131883863463516,clear,8.165,8.9412
2024-01-22,0.9740547707218945,clear,8.5222,8.7492
2024-01-23,0.9966063868949014,clear,8.6633,8.6928
2024-01-24,0.9984511309022163,clear,8.767,8.7806
2024-01-25,0.9912259104237079,clear,8.857,8.9354
2024-01-26,0.8689332572732458,mostly_clear,7.6162,8.765
2024-01-27,0.8563639420651888,mostly_clear,7.1306,8.3266
2024-01-28,0.9422660543910157,clear,7.9205,8.4058
2024-01-29,0.9329438658877318,clear,8.0806,8.6614
2024-01-30,0.9230751388776137,clear,7.9594,8.6227
2024-01-31,0.9484455866922886,clear,8.045,8.4823
2024-02-01,0.940371765277609,clear,7.7402,8.231
2024-02-02,0.9916499130456232,clear,8.04,8.1077
2024-02-03,0.8426956412510991,mostly_clear,6.7087,7.961
2024-02-04,0.8863521664944366,mostly_clear,7.3764,8.3222
2024-02-05,0.784799316823228,mostly_clear,6.5249,8.3141
2024-02-06,0.9192772526026087,clear,7.6824,8.357
2024-02-07,0.9256027881173096,clear,7.8082,8.4358
2024-02-08,0.968218149859262,clear,8.1523,8.4199
2024-02-09,0.8300050223614664,mostly_clear,6.941,8.3626
2024-02-10,0.9978372211857256,clear,8.3969,8.4151
2024-02-11,0.9938560596233444,clear,8.4278,8.4799
2024-02-12,0.9911583833839822,clear,8.2843,8.3582
2024-02-13,0.9470541449984705,clear,7.7398,8.1725
2024-02-14,0.860941026824128,mostly_clear,6.9038,8.0189
2024-02-15,0.8235352507630841,mostly_clear,6.6372,8.0594
2024-02-16,0.9282798690871651,clear,7.573,8.1581
2024-02-17,0.9936257324278605,clear,8.1058,8.1578
2024-02-18,0.997376539461219,clear,8.2118,8.2334
2024-02-19,0.9932189179858953,clear,8.0558,8.1108
2024-02-20,0.8813623798534148,mostly_clear,6.9506,7.8862
2024-02-21,0.9755795013156247,clear,7.7861,7.981
2024-02-22,0.9965289131473704,clear,7.9238,7.9514
2024-02-23,0.9972606214331009,clear,7.8634,7.885
2024-02-24,0.690292881446394,partly_cloudy,5.1734,7.4945
2024-02-25,0.8855385092605756,mostly_clear,6.8515,7.7371
2024-02-26,0.9987789677189591,clear,7.8526,7.8622
2024-02-27,0.9968379346252508,clear,7.8497,7.8746
2024-02-28,0.9915611260581403,clear,7.5552,7.6195
2024-02-29,0.912259385665529,clear,6.6823,7.325
2024-03-01,0.9652108555015704,clear,7.1914,7.4506
2024-03-02,0.992677951447523,clear,7.3481,7.4023
2024-03-03,0.8293450706187147,mostly_clear,5.9542,7.1794
2024-03-04,0.3127324343506032,cloudy,2.2032,7.045
2024-03-05,0.9454218533886583,clear,6.8354,7.23
2024-03-06,0.8162502595335318,mostly_clear,5.897,7.2245
2024-03-07,0.903664402942841,clear,6.3871,7.068
2024-03-08,0.7835582891964235,mostly_clear,5.5034,7.0236
2024-03-09,0.9987025307625771,clear,7.1585,7.1678
2024-03-10,0.9977779020040808,clear,7.1395,7.1554
2024-03-11,0.9987175512274868,clear,7.0867,7.0958
2024-03-12,0.9755649511590611,clear,6.6914,6.859
2024-03-13,0.9202986279257466,clear,6.3854,6.9384
2024-03-14,0.9942135642135642,clear,6.8899,6.93
2024-03-15,0.9834472778819602,clear,6.6602,6.7723
2024-03-16,0.9323480774101277,clear,6.2582,6.7123
2024-03-17,0.985378239115824,clear,6.5976,6.6955
2024-03-18,0.9153010046191137,clear,6.0041,6.5597
2024-03-19,0.990764366106789,clear,6.3293,6.3883
2024-03-20,0.8788013318534961,mostly_clear,5.5426,6.307
2024-03-21,0.9966601332810663,clear,6.3562,6.3775
2024-03-22,0.7763941167691976,mostly_clear,4.6822,6.0307
2024-03-23,0.5354732623068754,partly_cloudy,3.1262,5.8382
2024-03-24,0.8065716057036578,mostly_clear,4.9438,6.1294
2024-03-25,0.9516232537475523,clear,5.7833,6.0773
2024-03-26,0.9683736447039198,clear,5.8054,5.995
2024-03-27,0.9937436223422942,clear,5.9405,5.9779
2024-03-28,0.9763503306589681,clear,5.8169,5.9578
2024-03-29,0.9736080367784777,clear,5.718,5.873
2024-03-30,0.9980765957446808,clear,5.8637,5.875
2024-03-31,0.7073274111226886,mostly_clear,4.0051,5.6623
2024-04-01,0.9351473379966138,clear,5.4679,5.8471
2024-04-02,0.9449110246790349,clear,5.4905,5.8106
2024-04-03,0.9961903466104289,clear,5.8574,5.8798
2024-04-04,0.9629582829395095,clear,5.3345,5.5397
2024-04-05,0.9943355574089519,clear,5.7226,5.7552
2024-04-06,0.844819382937452,mostly_clear,4.6166,5.4646
2024-04-07,0.2982160823465676,cloudy,1.5413,5.1684
2024-04-08,0.560666354556804,partly_cloudy,2.8742,5.1264
2024-04-09,0.9013903338692897,clear,4.7652,5.2865
2024-04-10,0.9851416853094705,clear,5.2843,5.364
2024-04-11,0.9960727986763878,clear,5.4785,5.5001
2024-04-12,0.9973018977256266,clear,5.5075,5.5224
2024-04-13,0.9983432305143433,clear,5.363,5.3719
2024-04-14,0.9958400122128083,clear,5.2186,5.2404
2024-04-15,0.9896451802468135,clear,4.8838,4.9349
2024-04-16,0.9831697341513292,clear,4.8077,4.89
2024-04-17,0.783841900471022,mostly_clear,3.8275,4.883
2024-04-18,0.8142431404788819,mostly_clear,3.9617,4.8655
2024-04-19,0.9541404612159329,clear,4.7333,4.9608
2024-04-20,0.5839269630721362,partly_cloudy,2.8526,4.8852
2024-04-21,0.8215132571674929,mostly_clear,3.811,4.639
2024-04-22,0.920177958231648,clear,4.2607,4.6303
2024-04-23,0.7815396666521608,mostly_clear,3.5918,4.5958
2024-04-24,0.808546047939136,mostly_clear,3.7409,4.6267
2024-04-25,0.9979727398205659,clear,4.6274,4.6368
2024-04-26,0.9894370846353594,clear,4.4962,4.5442
2024-04-27,0.8278370287211152,mostly_clear,3.5395,4.2756
2024-04-28,0.6227378401786935,partly_cloudy,2.7322,4.3874
2024-04-29,0.988420293773092,clear,4.3874,4.4388
2024-04-30,0.8101763061210343,mostly_clear,3.5062,4.3277
2024-05-01,0.865466126501651,mostly_clear,3.6958,4.2703
2024-05-02,0.988830170550084,clear,4.1165,4.163
2024-05-03,0.6398042414355628,partly_cloudy,2.5493,3.9845
2024-05-04,0.681916064506867,partly_cloudy,2.85,4.1794
2024-05-05,0.9889302369400349,clear,4.1988,4.2458
2024-05-06,0.9198587734571483,clear,3.8038,4.1352
2024-05-07,0.5998675395470872,partly_cloudy,2.3549,3.9257
2024-05-08,0.9935505770536323,clear,4.0978,4.1244
2024-05-09,0.9885582976278815,clear,4.1299,4.1777
2024-05-10,0.42428244856489716,partly_cloudy,1.6704,3.937
2024-05-11,0.941544885177453,clear,3.7884,4.0236
2024-05-12,0.9963441569981467,clear,3.9245,3.9389
2024-05-13,0.9972455303629268,clear,3.9101,3.9209
2024-05-14,0.9744815758016735,clear,3.75,3.8482
2024-05-15,0.9498087828036397,clear,3.6012,3.7915
2024-05-16,0.9215467811625316,clear,3.3912,3.6799
2024-05-17,0.9498278806277614,clear,3.5042,3.6893
2024-05-18,0.9319981496095131,clear,3.425,3.6749
2024-05-19,0.9545935117689611,clear,3.431,3.5942
2024-05-20,0.8819333516937484,mostly_clear,3.2023,3.631
2024-05-21,0.7822913183996434,mostly_clear,2.8078,3.5892
2024-05-22,0.8216255868544601,mostly_clear,2.8001,3.408
2024-05-23,0.9891473314525879,clear,3.4361,3.4738
2024-05-24,0.9104364104364104,clear,3.1126,3.4188
2024-05-25,0.9778138831307077,clear,3.4906,3.5698
2024-05-26,0.9842952943199405,clear,3.4346,3.4894
2024-05-27,0.9904748405386251,clear,3.4939,3.5275
2024-05-28,0.9791995238803749,clear,3.2906,3.3605
2024-05-29,0.9748198184614457,clear,3.2326,3.3161
2024-05-30,0.8142827461339823,mostly_clear,2.7434,3.3691
2024-05-31,0.7414830865535091,mostly_clear,2.4638,3.3228
2024-06-01,0.9776496034607065,clear,3.2544,3.3288
2024-06-02,0.6825191216382926,partly_cloudy,2.213,3.2424
2024-06-03,0.36288854003139714,cloudy,1.1558,3.185
2024-06-04,0.600237400147573,partly_cloudy,1.871,3.1171
2024-06-05,0.4974386372921839,partly_cloudy,1.5828,3.1819
2024-06-06,0.4459263004866949,partly_cloudy,1.411,3.1642
2024-06-07,0.9257064863355772,clear,2.9842,3.2237
2024-06-08,0.9908395561870786,clear,3.2774,3.3077
2024-06-09,0.9941690090305604,clear,3.3247,3.3442
2024-06-10,0.9910922717778597,clear,3.2266,3.2556
2024-06-11,0.8413196393778277,mostly_clear,2.5476,3.0281
2024-06-12,0.7982287731467145,mostly_clear,2.5778,3.2294
2024-06-13,0.997488514548239,clear,3.2568,3.265
2024-06-14,0.9450469072984576,clear,2.9717,3.1445
2024-06-15,0.9972916797883732,clear,3.1668,3.1754
2024-06-16,0.9552067381317,clear,2.994,3.1344
2024-06-17,0.7130707563611013,mostly_clear,2.0458,2.869
